Date,Close,Open,High,Low,Vol.,Change %
1975-04-25,166.8,166.5,167.2,166.0,,-0.12%
1975-04-28,166.3,166.4,167.7,166.3,,-0.30%
1975-04-29,167.8,167.5,168.4,167.3,,0.90%
1975-04-30,166.8,167.3,168.0,166.5,,-0.60%
1975-05-01,165.5,167.0,167.0,165.5,,-0.78%
1975-05-02,165.0,166.2,166.5,165.0,,-0.30%
1975-05-05,163.5,164.2,164.2,163.4,,-0.91%
1975-05-06,164.9,164.5,167.4,164.1,,0.86%
1975-05-07,166.1,165.1,166.5,165.1,,0.73%
1975-05-08,167.3,166.4,167.5,166.4,,0.72%
1975-05-09,166.6,166.7,166.7,165.9,,-0.42%
1975-05-12,165.9,166.0,166.0,165.6,,-0.42%
1975-05-13,166.7,166.5,166.8,166.0,,0.48%
1975-05-14,169.3,167.4,171.3,167.0,,1.56%
1975-05-15,165.9,166.5,166.7,165.7,,-2.01%
1975-05-16,166.9,166.5,168.5,166.2,,0.60%
1975-05-19,167.7,167.6,169.4,167.6,,0.48%
1975-05-20,168.2,167.2,168.5,167.2,,0.30%
1975-05-21,172.2,169.0,172.8,168.7,,2.38%
1975-05-22,173.5,175.7,176.9,173.3,,0.75%
1975-05-23,174.7,174.8,175.2,173.3,,0.69%
1975-05-27,172.0,173.5,173.6,172.0,,-1.55%
1975-05-28,170.0,172.0,172.4,169.6,,-1.16%
1975-05-29,170.1,171.9,172.1,169.1,,0.06%
1975-05-30,169.0,169.1,169.7,168.2,,-0.65%
1975-06-02,165.2,164.5,165.5,162.4,,-2.25%
1975-06-03,167.5,167.0,167.8,166.4,,1.39%
1975-06-04,165.9,167.5,167.5,165.7,,-0.96%
1975-06-05,167.4,166.0,168.2,165.7,,0.90%
1975-06-06,167.2,167.4,167.6,166.8,,-0.12%
1975-06-09,168.5,167.7,168.5,167.0,,0.78%
1975-06-10,167.3,168.3,168.3,167.0,,-0.71%
1975-06-11,167.1,167.0,168.2,166.0,,-0.12%
1975-06-12,166.5,167.0,167.6,166.5,,-0.36%
1975-06-13,165.9,166.5,166.5,165.7,,-0.36%
1975-06-16,164.4,165.8,166.0,164.0,,-0.90%
1975-06-17,166.0,164.9,166.2,164.9,,0.97%
1975-06-18,165.4,165.6,165.7,164.3,,-0.36%
1975-06-19,164.3,164.6,168.5,163.4,,-0.67%
1975-06-20,164.3,163.9,164.5,163.9,,0.00%
1975-06-23,163.5,163.8,164.0,163.3,,-0.49%
1975-06-24,164.5,163.5,164.7,163.4,,0.61%
1975-06-25,166.3,165.0,166.4,165.0,,1.09%
1975-06-26,166.0,165.6,166.2,165.2,,-0.18%
1975-06-27,167.9,165.7,175.0,165.7,,1.14%
1975-06-30,167.8,168.4,173.3,160.0,,-0.06%
1975-07-01,168.1,168.3,169.9,167.1,,0.18%
1975-07-02,166.3,166.5,167.2,166.1,,-1.07%
1975-07-03,166.4,166.0,166.5,165.3,,0.06%
1975-07-07,164.0,165.5,165.8,163.6,,-1.44%
1975-07-08,166.7,164.3,167.1,164.3,,1.65%
1975-07-09,166.9,167.5,167.7,162.0,,0.12%
1975-07-10,165.3,165.9,165.9,164.6,,-0.96%
1975-07-11,167.4,166.0,175.2,165.9,,1.27%
1975-07-14,167.0,167.8,168.3,166.5,,-0.24%
1975-07-15,165.9,166.2,166.5,165.8,,-0.66%
1975-07-16,165.3,165.3,165.7,165.0,,-0.36%
1975-07-17,165.3,165.5,165.8,164.6,,0.00%
1975-07-18,165.4,164.4,166.0,164.0,,0.06%
1975-07-21,165.1,164.2,165.7,164.1,,-0.18%
1975-07-22,166.4,166.4,166.8,161.4,,0.79%
1975-07-23,165.5,165.2,165.6,164.7,,-0.54%
1975-07-24,166.0,165.8,166.3,165.5,,0.30%
1975-07-25,167.9,166.2,167.9,166.1,,1.14%
1975-07-28,169.8,167.1,170.1,167.1,,1.13%
1975-07-29,167.7,170.4,170.8,167.6,,-1.24%
1975-07-30,173.8,175.2,175.4,173.4,,3.64%
1975-07-31,173.4,173.5,174.3,173.0,,-0.23%
1975-08-01,173.4,173.8,173.9,173.4,,0.00%
1975-08-04,173.1,173.1,173.9,173.1,,-0.17%
1975-08-05,171.6,172.7,172.7,171.5,,-0.87%
1975-08-06,171.0,171.3,171.7,170.5,,-0.35%
1975-08-07,171.3,172.0,172.0,171.0,,0.18%
1975-08-08,166.6,171.0,171.0,165.5,,-2.74%
1975-08-11,166.7,166.0,168.0,166.0,,0.06%
1975-08-12,168.4,168.0,169.2,167.7,,1.02%
1975-08-13,165.0,168.0,168.0,160.4,,-2.02%
1975-08-14,163.9,165.1,166.3,163.0,,-0.67%
1975-08-15,166.8,165.0,166.8,164.9,,1.77%
1975-08-18,162.2,166.9,166.9,162.2,,-2.76%
1975-08-19,166.2,165.8,166.4,165.3,,2.47%
1975-08-20,167.0,167.0,167.8,166.5,,0.48%
1975-08-21,166.3,166.5,166.7,165.6,,-0.42%
1975-08-22,165.8,166.6,166.7,165.8,,-0.30%
1975-08-25,166.0,165.9,166.3,165.7,,0.12%
1975-08-26,165.9,166.1,166.5,165.3,,-0.06%
1975-08-27,166.3,165.6,166.3,164.8,,0.24%
1975-08-28,165.5,166.3,166.8,165.3,,-0.48%
1975-08-29,162.8,165.5,167.0,162.5,,-1.63%
1975-09-02,152.8,152.8,153.3,152.8,,-6.14%
1975-09-03,153.7,151.0,154.4,150.8,,0.59%
1975-09-04,155.2,155.8,156.3,154.8,,0.98%
1975-09-05,156.0,155.6,156.0,155.4,,0.52%
1975-09-08,153.0,155.4,155.4,152.8,,-1.92%
1975-09-09,151.8,148.0,151.9,148.0,,-0.78%
1975-09-10,150.4,152.9,153.2,150.3,,-0.92%
1975-09-11,149.6,149.5,150.2,148.5,,-0.53%
1975-09-12,149.7,149.6,150.2,149.5,,0.07%
1975-09-15,150.0,150.0,150.2,149.8,,0.20%
1975-09-16,147.7,149.1,149.4,147.5,,-1.53%
1975-09-17,144.3,145.0,145.5,143.0,,-2.30%
1975-09-18,137.8,143.2,143.2,136.7,,-4.50%
1975-09-19,138.4,135.4,141.2,135.0,,0.44%
1975-09-22,134.8,139.0,139.1,133.8,,-2.60%
1975-09-23,131.2,129.0,132.1,129.0,,-2.67%
1975-09-24,137.5,135.8,137.5,134.2,,4.80%
1975-09-25,137.0,135.8,137.8,135.4,,-0.36%
1975-09-26,139.0,136.1,139.3,136.1,,1.46%
1975-09-29,139.8,138.2,141.3,138.2,,0.58%
1975-09-30,142.2,141.5,143.9,141.5,,1.72%
1975-10-01,144.2,145.0,145.8,143.6,,1.41%
1975-10-02,143.4,145.0,146.2,142.5,,-0.55%
1975-10-03,139.9,140.7,141.5,138.9,,-2.44%
1975-10-06,142.6,139.4,142.7,139.2,,1.93%
1975-10-07,143.7,143.8,144.7,143.3,,0.77%
1975-10-08,139.6,141.6,141.7,138.5,,-2.85%
1975-10-09,141.7,141.2,141.7,140.0,,1.50%
1975-10-10,143.6,142.3,144.0,142.2,,1.34%
1975-10-14,142.9,142.2,143.3,140.7,,-0.49%
1975-10-15,142.9,144.0,144.5,142.5,,0.00%
1975-10-16,144.0,144.7,145.5,143.8,,0.77%
1975-10-17,146.1,146.0,147.4,145.7,,1.46%
1975-10-20,146.8,146.4,146.8,145.5,,0.48%
1975-10-21,145.2,147.9,148.0,144.6,,-1.09%
1975-10-22,146.5,145.6,146.6,144.8,,0.90%
1975-10-23,145.1,145.9,145.9,143.9,,-0.96%
1975-10-24,144.1,144.0,145.0,143.5,,-0.69%
1975-10-27,143.0,143.5,143.6,142.7,,-0.76%
1975-10-28,143.3,142.8,143.4,142.0,,0.21%
1975-10-29,144.1,143.0,144.3,142.5,,0.56%
1975-10-30,143.6,145.0,145.0,143.5,,-0.35%
1975-10-31,142.8,143.3,143.3,142.3,,-0.56%
1975-11-03,143.3,143.5,143.7,142.3,,0.35%
1975-11-05,148.4,145.3,149.1,145.2,,3.56%
1975-11-06,146.0,147.4,147.6,146.0,,-1.62%
1975-11-07,146.1,145.2,146.3,144.6,,0.07%
1975-11-10,144.7,144.5,145.3,144.5,,-0.96%
1975-11-12,144.0,144.0,144.5,143.3,,-0.48%
1975-11-13,142.9,144.2,144.4,142.8,,-0.76%
1975-11-14,141.6,143.3,143.3,141.0,,-0.91%
1975-11-17,139.3,141.8,142.0,139.1,,-1.62%
1975-11-18,140.3,140.3,140.4,138.1,,0.72%
1975-11-19,142.9,141.9,143.0,141.1,,1.85%
1975-11-20,141.8,142.0,142.9,141.8,,-0.77%
1975-11-21,141.1,141.8,141.8,140.6,,-0.49%
1975-11-24,141.3,140.8,141.3,140.0,,0.14%
1975-11-25,140.3,141.3,141.8,140.2,,-0.71%
1975-11-26,139.6,140.5,140.5,139.5,,-0.50%
1975-11-28,138.8,138.6,139.4,138.2,,-0.57%
1975-12-01,138.4,138.8,138.8,138.0,,-0.29%
1975-12-02,140.0,139.2,141.3,138.8,,1.16%
1975-12-03,139.0,140.5,140.6,138.9,,-0.71%
1975-12-04,139.0,139.6,140.3,139.0,,0.00%
1975-12-05,138.7,138.6,138.8,137.8,,-0.22%
1975-12-08,136.9,138.2,138.2,136.7,,-1.30%
1975-12-09,138.2,136.9,138.7,136.7,,0.95%
1975-12-10,139.9,138.8,140.3,138.7,,1.23%
1975-12-11,140.0,140.5,141.4,140.0,,0.07%
1975-12-12,138.9,139.0,139.3,138.5,,-0.79%
1975-12-15,138.1,139.0,139.0,137.5,,-0.58%
1975-12-16,138.9,138.7,139.4,138.6,,0.58%
1975-12-17,139.2,138.6,139.6,138.6,,0.22%
1975-12-18,139.1,139.7,139.9,138.2,,-0.07%
1975-12-19,146.1,139.2,147.9,139.2,,5.03%
1975-12-22,143.7,143.9,145.7,143.7,,-1.64%
1975-12-23,141.9,142.5,143.0,141.3,,-1.25%
1975-12-24,141.7,141.4,142.1,141.4,,-0.14%
1975-12-29,141.9,142.4,143.0,141.7,,0.14%
1975-12-30,141.8,141.6,142.1,141.2,,-0.07%
1975-12-31,141.0,141.3,141.4,140.8,,-0.56%
1976-01-02,141.2,140.8,141.5,140.6,,0.14%
1976-01-05,139.6,139.5,140.2,138.7,,-1.13%
1976-01-06,140.1,139.3,140.5,139.3,,0.36%
1976-01-07,139.4,139.2,139.6,138.9,,-0.50%
1976-01-08,136.1,137.2,137.3,135.5,,-2.37%
1976-01-09,136.9,136.5,137.3,136.5,,0.59%
1976-01-12,136.9,137.3,137.3,136.8,,0.00%
1976-01-13,132.0,134.0,134.0,131.4,,-3.58%
1976-01-14,133.0,130.8,133.0,130.6,,0.76%
1976-01-15,131.5,132.8,133.2,131.3,,-1.13%
1976-01-16,131.0,130.5,131.4,130.0,,-0.38%
1976-01-19,127.6,129.6,130.1,127.6,,-2.60%
1976-01-20,124.1,126.1,126.3,123.4,,-2.74%
1976-01-21,123.7,124.6,125.9,123.4,,-0.32%
1976-01-22,125.5,125.3,126.8,124.3,,1.46%
1976-01-23,127.9,129.0,129.6,127.6,,1.91%
1976-01-26,125.5,126.3,127.2,124.8,,-1.88%
1976-01-27,125.9,126.1,126.3,125.6,,0.32%
1976-01-28,128.2,127.7,128.2,127.1,,1.83%
1976-01-29,129.0,130.0,130.5,128.8,,0.62%
1976-01-30,129.0,128.5,129.6,128.4,,0.00%
1976-02-02,131.3,130.5,131.4,130.5,,1.78%
1976-02-03,131.1,133.0,133.0,130.6,,-0.15%
1976-02-04,129.2,130.2,130.4,129.0,,-1.45%
1976-02-05,129.2,128.8,129.5,128.5,,0.00%
1976-02-06,131.2,130.7,131.6,130.4,,1.55%
1976-02-09,130.2,130.8,131.0,129.6,,-0.76%
1976-02-10,130.6,130.7,131.2,128.6,,0.31%
1976-02-11,130.1,130.5,131.3,129.9,,-0.38%
1976-02-12,130.5,130.8,131.8,130.4,,0.31%
1976-02-13,131.0,131.2,132.0,130.3,,0.38%
1976-02-17,130.0,129.5,130.1,129.1,,-0.76%
1976-02-18,130.3,131.1,131.2,130.2,,0.23%
1976-02-19,130.5,130.6,131.0,130.2,,0.15%
1976-02-20,131.6,131.0,131.8,130.9,,0.84%
1976-02-23,131.5,131.1,131.6,131.1,,-0.08%
1976-02-24,134.2,132.5,134.2,132.3,,2.05%
1976-02-25,133.6,134.6,134.7,133.5,,-0.45%
1976-02-26,132.4,132.6,132.7,132.0,,-0.90%
1976-02-27,132.6,132.6,133.2,132.2,,0.15%
1976-03-01,132.3,132.5,132.5,131.9,,-0.23%
1976-03-02,131.8,131.5,132.0,131.4,,-0.38%
1976-03-03,132.2,133.0,133.0,132.2,,0.30%
1976-03-04,133.2,132.5,133.4,132.5,,0.76%
1976-03-05,134.5,134.2,135.0,134.0,,0.98%
1976-03-08,133.5,133.6,133.7,133.1,,-0.74%
1976-03-09,133.7,133.5,134.1,133.4,,0.15%
1976-03-10,134.2,134.6,134.7,134.2,,0.37%
1976-03-11,133.8,134.2,134.3,133.6,,-0.30%
1976-03-12,133.5,133.6,133.9,133.5,,-0.22%
1976-03-15,133.5,134.0,134.6,133.4,,0.00%
1976-03-16,133.3,133.6,133.6,132.8,,-0.15%
1976-03-17,134.4,133.3,134.5,133.3,,0.83%
1976-03-18,134.3,135.0,135.3,134.1,,-0.07%
1976-03-19,134.8,134.3,135.0,134.2,,0.37%
1976-03-22,134.2,134.3,134.4,134.0,,-0.45%
1976-03-23,133.9,133.3,133.9,133.3,,-0.22%
1976-03-24,133.4,133.9,134.5,133.4,,-0.37%
1976-03-25,133.1,132.7,133.5,132.7,,-0.22%
1976-03-26,129.2,132.5,132.5,129.2,,-2.93%
1976-03-29,128.1,129.8,129.8,127.5,,-0.85%
1976-03-30,130.1,128.0,130.5,127.9,,1.56%
1976-03-31,129.7,130.0,130.3,129.2,,-0.31%
1976-04-01,129.7,129.7,129.8,128.6,,0.00%
1976-04-02,129.6,129.3,129.7,129.1,,-0.08%
1976-04-05,128.1,127.9,128.3,127.3,,-1.16%
1976-04-06,128.5,128.8,129.0,128.2,,0.31%
1976-04-07,128.0,127.8,128.8,127.8,,-0.39%
1976-04-08,129.4,128.8,129.8,128.8,,1.09%
1976-04-09,127.5,128.4,128.4,127.1,,-1.47%
1976-04-12,128.5,127.3,128.6,127.1,,0.78%
1976-04-13,128.5,128.7,131.0,128.4,,0.00%
1976-04-14,128.1,128.1,128.8,128.0,,-0.31%
1976-04-15,128.1,128.3,128.8,126.9,,0.00%
1976-04-19,128.8,128.1,128.9,127.8,,0.55%
1976-04-20,128.9,128.6,129.4,128.3,,0.08%
1976-04-21,127.8,127.9,128.4,127.6,,-0.85%
1976-04-22,127.9,127.8,128.3,127.7,,0.08%
1976-04-23,127.9,127.8,128.2,127.7,,0.00%
1976-04-26,128.6,128.2,128.8,128.2,,0.55%
1976-04-27,129.2,129.0,130.1,129.0,,0.47%
1976-04-28,128.5,128.9,128.9,128.4,,-0.54%
1976-04-29,128.5,128.3,129.5,128.3,,0.00%
1976-04-30,128.9,128.9,129.6,128.8,,0.31%
1976-05-03,128.9,128.8,129.0,128.5,,0.00%
1976-05-04,128.2,128.5,128.6,128.0,,-0.54%
1976-05-05,128.3,128.0,128.6,127.5,,0.08%
1976-05-06,129.4,127.6,129.8,126.7,,0.86%
1976-05-07,129.0,128.9,129.0,128.5,,-0.31%
1976-05-10,128.7,129.0,129.5,128.6,,-0.23%
1976-05-11,128.6,128.4,128.6,128.2,,-0.08%
1976-05-12,128.5,128.6,128.8,128.4,,-0.08%
1976-05-13,128.2,128.2,128.4,128.1,,-0.23%
1976-05-14,128.2,128.2,128.3,128.0,,0.00%
1976-05-17,128.1,128.2,128.3,128.1,,-0.08%
1976-05-18,127.8,127.9,128.0,127.8,,-0.23%
1976-05-19,126.0,126.0,126.0,126.0,,-1.41%
1976-05-20,126.1,126.1,126.5,125.7,,0.08%
1976-05-21,126.2,126.3,126.5,126.2,,0.08%
1976-05-24,125.5,125.8,126.0,124.8,,-0.55%
1976-05-25,124.9,124.6,125.1,124.1,,-0.48%
1976-05-26,126.9,125.1,127.2,125.1,,1.60%
1976-05-27,126.8,127.0,127.1,126.4,,-0.08%
1976-05-28,127.3,127.4,127.8,127.1,,0.39%
1976-06-01,129.4,127.8,130.1,127.8,,1.65%
1976-06-02,131.2,129.2,132.5,128.5,,1.39%
1976-06-03,129.3,129.0,129.6,128.8,,-1.45%
1976-06-04,128.0,128.5,128.6,127.9,,-1.01%
1976-06-07,128.8,128.0,129.5,128.0,,0.63%
1976-06-08,128.6,129.0,129.3,128.3,,-0.16%
1976-06-09,128.1,128.5,128.6,127.7,,-0.39%
1976-06-10,127.8,128.5,128.6,127.8,,-0.23%
1976-06-11,126.9,127.5,127.5,126.5,,-0.70%
1976-06-14,127.2,127.0,127.3,126.6,,0.24%
1976-06-15,127.1,127.2,127.2,126.9,,-0.08%
1976-06-16,126.5,126.5,126.6,126.2,,-0.47%
1976-06-17,127.1,126.9,127.5,126.9,,0.47%
1976-06-18,127.2,127.3,127.5,127.1,,0.08%
1976-06-21,127.2,126.8,127.3,126.8,,0.00%
1976-06-22,126.0,126.8,127.0,126.0,,-0.94%
1976-06-23,125.6,125.6,125.7,125.2,,-0.32%
1976-06-24,125.7,125.7,127.6,125.0,,0.08%
1976-06-25,125.5,125.7,126.1,125.4,,-0.16%
1976-06-28,124.0,125.1,126.1,123.7,,-1.20%
1976-06-29,124.2,124.4,124.4,124.0,,0.16%
1976-06-30,123.9,124.5,124.8,123.5,,-0.24%
1976-07-01,123.6,123.6,123.6,123.1,,-0.24%
1976-07-02,124.1,123.8,124.5,123.6,,0.40%
1976-07-06,124.2,123.7,124.5,123.7,,0.08%
1976-07-07,123.9,124.0,124.1,123.8,,-0.24%
1976-07-08,123.7,123.8,124.1,123.6,,-0.16%
1976-07-09,122.8,123.2,123.2,122.8,,-0.73%
1976-07-12,122.2,122.4,122.4,121.9,,-0.49%
1976-07-13,123.0,122.5,123.1,122.3,,0.65%
1976-07-14,123.1,123.0,123.2,122.8,,0.08%
1976-07-15,117.5,122.1,122.2,117.5,,-4.55%
1976-07-16,117.9,118.2,118.9,116.4,,0.34%
1976-07-19,112.6,113.0,114.3,112.6,,-4.50%
1976-07-20,108.9,105.5,109.3,105.0,,-3.29%
1976-07-21,112.8,112.0,113.2,112.0,,3.58%
1976-07-22,111.0,111.1,111.6,110.8,,-1.60%
1976-07-23,111.2,110.3,111.2,110.3,,0.18%
1976-07-26,112.1,111.4,112.6,111.2,,0.81%
1976-07-27,113.1,114.3,114.9,113.1,,0.89%
1976-07-28,112.9,114.2,114.5,111.5,,-0.18%
1976-07-29,113.7,113.7,114.0,113.2,,0.71%
1976-07-30,114.2,114.6,114.8,113.8,,0.44%
1976-08-02,113.3,113.7,113.9,113.1,,-0.79%
1976-08-03,113.9,113.0,114.1,112.4,,0.53%
1976-08-04,114.3,114.4,115.2,114.1,,0.35%
1976-08-05,113.3,113.5,113.9,113.0,,-0.87%
1976-08-06,113.8,113.8,114.0,113.5,,0.44%
1976-08-09,113.6,113.3,113.6,113.3,,-0.18%
1976-08-10,114.7,114.6,115.1,114.3,,0.97%
1976-08-11,114.5,115.0,115.0,114.3,,-0.17%
1976-08-12,113.9,114.5,114.5,113.8,,-0.52%
1976-08-13,114.5,113.8,114.5,113.8,,0.53%
1976-08-16,114.0,114.2,114.3,114.0,,-0.44%
1976-08-17,112.2,113.6,113.6,112.0,,-1.58%
1976-08-18,108.8,109.0,109.2,107.0,,-3.03%
1976-08-19,108.9,109.5,110.4,108.9,,0.09%
1976-08-20,108.6,108.5,109.1,108.2,,-0.28%
1976-08-23,104.5,106.0,106.5,104.3,,-3.78%
1976-08-24,103.4,104.6,104.7,103.3,,-1.05%
1976-08-25,106.1,102.0,106.2,100.0,,2.61%
1976-08-26,104.9,105.7,105.7,104.4,,-1.13%
1976-08-27,103.1,104.7,104.7,102.8,,-1.72%
1976-08-30,102.8,102.0,102.8,101.6,,-0.29%
1976-08-31,103.2,102.5,104.9,102.2,,0.39%
1976-09-01,105.4,104.3,105.7,104.1,,2.13%
1976-09-02,105.4,106.0,106.5,105.3,,0.00%
1976-09-03,108.0,106.4,108.1,106.4,,2.47%
1976-09-07,111.8,113.5,114.0,110.3,,3.52%
1976-09-08,112.4,112.0,112.5,111.2,,0.54%
1976-09-09,113.9,112.7,114.1,111.8,,1.33%
1976-09-10,118.4,116.0,118.9,115.6,,3.95%
1976-09-13,114.7,114.0,115.9,114.0,,-3.13%
1976-09-14,110.8,112.3,113.2,110.8,,-3.40%
1976-09-15,112.3,110.3,114.0,110.0,,1.35%
1976-09-16,114.0,115.4,115.8,113.7,,1.51%
1976-09-17,117.5,120.1,121.0,117.3,,3.07%
1976-09-20,115.0,115.5,115.8,114.9,,-2.13%
1976-09-21,119.1,118.4,120.5,118.3,,3.57%
1976-09-22,118.5,118.9,118.9,116.6,,-0.50%
1976-09-23,117.8,117.7,118.7,116.8,,-0.59%
1976-09-24,118.6,119.0,119.5,118.0,,0.68%
1976-09-27,117.7,119.2,119.2,117.5,,-0.76%
1976-09-28,116.2,116.5,116.9,115.4,,-1.27%
1976-09-29,116.1,116.2,116.5,115.5,,-0.09%
1976-09-30,116.1,116.1,116.2,115.0,,0.00%
1976-10-01,116.0,115.8,116.2,115.7,,-0.09%
1976-10-04,114.2,114.1,114.8,112.9,,-1.55%
1976-10-05,114.5,114.4,115.0,113.9,,0.26%
1976-10-06,116.6,114.8,116.8,114.7,,1.83%
1976-10-07,115.5,116.1,116.1,115.5,,-0.94%
1976-10-08,114.0,114.4,114.5,113.5,,-1.30%
1976-10-11,114.6,113.8,114.9,113.4,,0.53%
1976-10-12,114.7,115.2,115.2,114.5,,0.09%
1976-10-13,115.0,114.6,115.3,114.5,,0.26%
1976-10-14,114.9,115.1,115.2,114.1,,-0.09%
1976-10-15,117.0,115.0,117.2,115.0,,1.83%
1976-10-18,116.9,116.7,117.3,116.5,,-0.09%
1976-10-19,115.3,115.7,115.9,115.3,,-1.37%
1976-10-20,114.9,115.2,115.3,114.9,,-0.35%
1976-10-21,116.3,115.7,116.6,115.6,,1.22%
1976-10-22,115.8,115.8,116.0,115.7,,-0.43%
1976-10-25,116.9,115.9,117.1,115.8,,0.95%
1976-10-26,118.4,117.6,118.6,117.5,,1.28%
1976-10-27,120.0,117.8,120.5,117.7,,1.35%
1976-10-28,125.8,123.8,126.0,123.1,,4.83%
1976-10-29,123.8,123.5,125.1,123.2,,-1.59%
1976-11-01,123.7,122.8,123.9,122.8,,-0.08%
1976-11-03,125.2,125.9,127.1,125.1,,1.21%
1976-11-04,126.0,125.0,126.2,124.3,,0.64%
1976-11-05,128.0,126.9,128.2,126.9,,1.59%
1976-11-08,133.0,132.3,133.1,131.7,,3.91%
1976-11-09,133.2,130.8,134.3,130.6,,0.15%
1976-11-10,137.1,136.7,137.7,136.1,,2.93%
1976-11-11,135.8,135.2,136.9,133.8,,-0.95%
1976-11-12,136.9,136.3,137.2,136.0,,0.81%
1976-11-15,135.9,139.5,141.0,135.5,,-0.73%
1976-11-16,133.3,134.2,135.3,133.0,,-1.91%
1976-11-17,131.8,132.0,134.2,131.5,,-1.13%
1976-11-18,128.6,129.0,130.0,128.0,,-2.43%
1976-11-19,130.8,131.0,132.0,130.2,,1.71%
